authorid,name,misc,emailsuffix,t2302cite,s18t2302cite,t2302hindex,s18t2302hindex,t2302i10index,s18t2302i10index,cite1980,cite1981,cite1982,cite1983,cite1984,cite1985,cite1986,cite1987,cite1988,cite1989,cite1990,cite1991,cite1992,cite1993,cite1994,cite1995,cite1996,cite1997,cite1998,cite1999,cite2000,cite2001,cite2002,cite2003,cite2004,cite2005,cite2006,cite2007,cite2008,cite2009,cite2010,cite2011,cite2012,cite2013,cite2014,cite2015,cite2016,cite2017,cite2018,cite2019,cite2020,cite2021,cite2022,cite2023,affiliationid
zLJG304AAAAJ,Marco Tabellini,"Assistant Professor, Harvard Business School",hbs.edu,720,711,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,17.0,49.0,123.0,194.0,265.0,36.0,hu.harvard.edu
zLLfVwQAAAAJ,Ricardo Lagos,"Professor of Economics, New York University",nyu.edu,5715,2296,24,21,29,25,,,,,,,,,,,,,,,,,,,,,,,,29.0,49.0,92.0,83.0,132.0,175.0,194.0,242.0,264.0,267.0,286.0,287.0,352.0,421.0,401.0,394.0,509.0,440.0,456.0,445.0,49.0,nyu.nyu.edu
zm5czeoAAAAJ,Yan Ji,"Associate Professor of Finance, Hong Kong University of Science and Technology",ust.hk,582,478,9,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,37.0,47.0,47.0,66.0,84.0,116.0,138.0,27.0,香.ust.hk
zM97WJ4AAAAJ,Christopher Phelan,"Professor of Economics, University of Minnesota",umn.edu,3868,783,19,14,24,17,,,,,,,,,,,,,,,18.0,17.0,22.0,32.0,39.0,86.0,75.0,94.0,112.0,128.0,116.0,167.0,163.0,180.0,205.0,189.0,200.0,197.0,171.0,176.0,175.0,165.0,162.0,112.0,150.0,141.0,140.0,161.0,176.0,14.0,uom.umn.edu
ZMboFnoAAAAJ,Mark Flannery,"Professor of Finance, University of Florida",ufl.edu,22641,6663,52,34,91,52,,,,,,,,,,57.0,59.0,82.0,65.0,78.0,82.0,92.0,110.0,117.0,159.0,176.0,192.0,255.0,335.0,414.0,487.0,439.0,533.0,614.0,673.0,665.0,857.0,996.0,1131.0,1220.0,1324.0,1329.0,1451.0,1431.0,1446.0,1263.0,1265.0,1287.0,1242.0,156.0,uof.ufl.edu
Zmf3TZYAAAAJ,Berthold Herrendorf,"Professor of Economics, Arizona State University",asu.edu,4213,2280,23,16,27,17,,,,,,,,,,,,,,,,,19.0,22.0,31.0,26.0,45.0,39.0,36.0,42.0,40.0,42.0,39.0,46.0,44.0,57.0,62.0,74.0,102.0,135.0,159.0,224.0,233.0,336.0,420.0,407.0,461.0,441.0,503.0,42.0,asu.asu.edu
ZmXbMmEAAAAJ,Antje Berndt,"Professor in Finance, Australian National University",anu.edu.au,1712,514,14,10,14,11,,,,,,,,,,,,,,,,,,,,,,,,,8.0,21.0,30.0,54.0,72.0,95.0,95.0,125.0,106.0,129.0,159.0,104.0,106.0,75.0,112.0,94.0,84.0,103.0,107.0,13.0,anu.anu.edu.au
zN44IxoAAAAJ,Konrad Menzel,"Assistant Professor, New York University",nyu.edu,516,315,11,9,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,4.0,7.0,16.0,29.0,34.0,35.0,50.0,57.0,53.0,66.0,65.0,58.0,13.0,nyu.nyu.edu
zN6iQJwAAAAJ,Brandon Julio,University of Oregon,uoregon.edu,3370,2179,13,12,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,17.0,17.0,26.0,35.0,35.0,53.0,89.0,103.0,149.0,178.0,220.0,206.0,284.0,304.0,384.0,513.0,596.0,92.0,uoo.uoregon.edu
znbuXqoAAAAJ,Giorgio Calzolari,"professor of econometrics, Universita' di Firenze,Italy",ds.unifi.it,4136,1686,31,19,71,26,,,,,21.0,10.0,40.0,54.0,16.0,13.0,14.0,19.0,17.0,18.0,13.0,12.0,10.0,8.0,38.0,31.0,13.0,46.0,37.0,61.0,56.0,86.0,105.0,69.0,108.0,159.0,121.0,133.0,168.0,120.0,143.0,138.0,171.0,162.0,225.0,225.0,324.0,367.0,462.0,63.0,uof.unifi.it
ZNCZwmgAAAAJ,Ayla Kayhan,"Assistant Professor of Finance, Louisiana State University",lsu.edu,1692,541,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,37.0,62.0,72.0,89.0,104.0,125.0,126.0,136.0,109.0,108.0,115.0,135.0,124.0,92.0,94.0,86.0,10.0,lsu.lsu.edu
znilLxEAAAAJ,Marcel Rindisbacher,"Questrom School of Business, Boston University",bu.edu,932,236,13,7,14,6,,,,,,,,,,,,,,,,,,,,,5.0,6.0,12.0,10.0,21.0,32.0,28.0,46.0,45.0,57.0,43.0,44.0,67.0,52.0,69.0,46.0,58.0,43.0,25.0,65.0,42.0,36.0,62.0,6.0,bu.bu.edu
znKtbQUAAAAJ,John R. Graham,"Professor of Finance, Fuqua School of Business, Duke University",duke.edu,56040,22111,66,51,128,102,,,,,,,,,,,,,,,,,,,,,153.0,238.0,317.0,480.0,562.0,792.0,984.0,1073.0,1532.0,1606.0,1999.0,2343.0,2805.0,3090.0,3323.0,3638.0,3812.0,3966.0,4225.0,4064.0,4069.0,4490.0,4749.0,499.0,du.duke.edu
ZODXCmcAAAAJ,Robert Faff,"Professor of Finance, The University of Queensland",business.uq.edu.au,20361,8508,70,45,278,161,,,,,,,,,,,,,,,,,,,,,80.0,83.0,122.0,171.0,201.0,246.0,361.0,400.0,452.0,577.0,678.0,820.0,878.0,992.0,1089.0,1143.0,1415.0,1652.0,1607.0,1493.0,1556.0,1755.0,1868.0,220.0,uoq.uq.edu.au
ZodZD98AAAAJ,Lukas Schmid,USC Marshall School of Business,marshall.usc.edu,2143,1406,19,18,20,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,22.0,38.0,48.0,76.0,89.0,136.0,139.0,151.0,179.0,229.0,249.0,269.0,405.0,69.0,uosc.usc.edu
zOE8jnUAAAAJ,Michael Haliassos,"Professor of Macroeconomics and Finance, Goethe University Frankfurt",wiwi.uni-frankfurt.de,5871,1964,27,19,42,21,,,,,,,,,,,,,,,,,,27.0,27.0,36.0,52.0,78.0,115.0,125.0,137.0,206.0,186.0,177.0,192.0,198.0,214.0,199.0,203.0,299.0,260.0,377.0,282.0,359.0,276.0,296.0,366.0,455.0,513.0,51.0,guf.uni-frankfurt.de
zohXkxsAAAAJ,Amrita Dhillon,"Professor of Economics, Kings College, London",kcl.ac.uk,2156,772,23,14,34,19,,,,,,,,,,,,,,,,,,,,,7.0,19.0,33.0,33.0,34.0,40.0,54.0,61.0,77.0,77.0,87.0,112.0,83.0,115.0,110.0,117.0,126.0,148.0,125.0,128.0,143.0,188.0,172.0,14.0,kcl.kcl.ac.uk
zOVMj64AAAAJ,Burton Singer,"Adjunct professor, Emerging Pathogens Institute, University of Florida",epi.ufl.edu,59085,18486,109,58,282,171,,,,,,206.0,217.0,181.0,243.0,259.0,293.0,256.0,250.0,270.0,278.0,265.0,349.0,389.0,439.0,448.0,563.0,716.0,784.0,1079.0,1181.0,1351.0,1595.0,1797.0,1922.0,2018.0,2302.0,2402.0,2611.0,2675.0,2980.0,2926.0,2866.0,2910.0,2969.0,3121.0,3574.0,4245.0,4136.0,401.0,uof.ufl.edu
zPEQ6wgAAAAJ,Ritu Agarwal,Johns Hopkins Carey Business School,jhu.edu,46332,16366,69,51,146,92,,,,,,,,,,,,,,,,,,,,,121.0,197.0,339.0,527.0,640.0,872.0,1091.0,1281.0,1528.0,1847.0,1861.0,2074.0,2306.0,2519.0,2761.0,3003.0,3018.0,2911.0,3069.0,3207.0,3120.0,3238.0,3376.0,352.0,jhu.jhu.edu
zplAd2YAAAAJ,Brian Henderson,"Assistant Professor of Finance, George Washington University",gwu.edu,1610,724,12,9,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,11.0,21.0,30.0,34.0,51.0,61.0,76.0,84.0,112.0,108.0,126.0,131.0,139.0,104.0,130.0,169.0,158.0,22.0,gwu.gwu.edu
ZpW2Z48AAAAJ,Gilbert Ritschard,"University of Geneva, Institute of Demography and Socioeconomics",unige.ch,4447,2317,28,19,58,29,,,,,,,,,,,,,,,,,,,,,,,,32.0,23.0,36.0,43.0,54.0,46.0,61.0,81.0,97.0,126.0,194.0,248.0,235.0,309.0,326.0,394.0,390.0,436.0,475.0,556.0,64.0,uog.unige.ch
zqHrZZoAAAAJ,Ji-Woong Chung,Korea University,korea.ac.kr,396,200,6,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,15.0,20.0,30.0,29.0,33.0,31.0,32.0,32.0,26.0,46.0,37.0,53.0,6.0,ku.korea.ac.kr
zqKEZYIAAAAJ,Laurence Iannaccone,Chapman University,chapman.edu,16055,3773,41,23,56,42,,,,,,,,,,,,,,42.0,47.0,112.0,98.0,164.0,211.0,217.0,255.0,242.0,290.0,369.0,349.0,410.0,486.0,526.0,637.0,638.0,756.0,781.0,791.0,968.0,870.0,711.0,954.0,948.0,764.0,816.0,753.0,707.0,658.0,75.0,cu.chapman.edu
zqOmQHgAAAAJ,Jonathan Vogel,"Professor of Economics, UCLA",econ.ucla.edu,2491,1300,16,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,26.0,42.0,66.0,98.0,109.0,168.0,164.0,199.0,254.0,246.0,253.0,234.0,252.0,279.0,33.0,uocla.ucla.edu
zQQPRfEAAAAJ,Emre Ozdenoren,"Professor of Economics, London Business School",london.edu,2084,666,19,14,23,15,,,,,,,,,,,,,,,,,,,,,,22.0,13.0,18.0,16.0,32.0,30.0,65.0,60.0,118.0,87.0,120.0,131.0,110.0,140.0,154.0,139.0,117.0,138.0,123.0,115.0,126.0,143.0,18.0,lbs.london.edu
ZqSx420AAAAJ,Joao Guerreiro,Northwestern University,u.northwestern.edu,211,205,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,30.0,45.0,39.0,53.0,9.0,nu.northwestern.edu
zR8D0UoAAAAJ,Laura Veldkamp,Columbia University,columbia.edu,8894,4786,32,29,36,35,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,65.0,74.0,132.0,197.0,247.0,284.0,345.0,390.0,465.0,582.0,571.0,597.0,709.0,748.0,882.0,1139.0,1144.0,143.0,cu.columbia.edu
ZRg43AcAAAAJ,Jerry green,"John Leverett Professor in the University, Harvard University",hbs.edu,27841,4909,45,18,81,28,,,,,151.0,141.0,140.0,151.0,155.0,151.0,165.0,152.0,143.0,133.0,161.0,126.0,188.0,201.0,295.0,381.0,468.0,598.0,719.0,864.0,984.0,1066.0,1087.0,1266.0,1141.0,1243.0,1248.0,1149.0,1245.0,1252.0,1144.0,1054.0,1129.0,1121.0,1026.0,1010.0,889.0,1004.0,889.0,89.0,hu.harvard.edu
ZrQHeIoAAAAJ,John Whalley,"Professor of Economics, University of Western Ontario",uwo.ca,26980,3562,73,28,312,81,,,,,137.0,214.0,207.0,269.0,322.0,407.0,335.0,440.0,481.0,496.0,426.0,537.0,626.0,498.0,588.0,574.0,663.0,642.0,770.0,740.0,825.0,865.0,897.0,842.0,941.0,968.0,1032.0,973.0,1040.0,989.0,924.0,887.0,908.0,975.0,726.0,804.0,654.0,695.0,625.0,56.0,uowo.uwo.ca
zS06kjMAAAAJ,Sheldon Danziger,"H.J. Meyer Distinguished University Professor of Public Policy, University of Michigan; President, Russell Sage Foundation",umich.edu,15587,2321,64,24,155,50,,,,,100.0,128.0,110.0,133.0,198.0,177.0,210.0,226.0,211.0,238.0,191.0,238.0,250.0,326.0,299.0,313.0,426.0,547.0,570.0,515.0,476.0,552.0,518.0,506.0,479.0,488.0,537.0,461.0,466.0,534.0,495.0,507.0,611.0,620.0,500.0,519.0,452.0,444.0,371.0,32.0,uom.umich.edu
Zs5WnN4AAAAJ,Nina Baranchuk,"Assistant Professor of Finance, University of Texas at Dallas",utdallas.edu,630,292,9,5,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,10.0,11.0,24.0,25.0,31.0,30.0,35.0,49.0,43.0,59.0,55.0,48.0,47.0,67.0,67.0,8.0,uotad.utdallas.edu
zs9OodUAAAAJ,moshe syrquin,未知所在单位机构,miami.edu,8634,1519,25,12,40,16,,,,,59.0,53.0,66.0,71.0,93.0,166.0,125.0,155.0,178.0,181.0,161.0,186.0,164.0,189.0,180.0,171.0,178.0,206.0,197.0,217.0,181.0,245.0,182.0,205.0,223.0,222.0,251.0,245.0,274.0,330.0,315.0,380.0,357.0,299.0,306.0,361.0,319.0,252.0,259.0,22.0,uom.miami.edu
ZSc-Ts8AAAAJ,Gustavo Grullon,Rice University,rice.edu,10475,4023,28,22,37,27,,,,,,,,,,,,,,,,,,,,,,27.0,31.0,66.0,129.0,201.0,263.0,280.0,366.0,373.0,392.0,512.0,509.0,536.0,632.0,606.0,655.0,661.0,737.0,728.0,754.0,852.0,844.0,92.0,ru.rice.edu
zsdj6NsAAAAJ,Feng Zhao,University of Texas at Dallas,utdallas.edu,1061,324,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,8.0,29.0,21.0,26.0,37.0,60.0,59.0,58.0,76.0,62.0,72.0,61.0,68.0,71.0,70.0,47.0,44.0,74.0,77.0,9.0,uotad.utdallas.edu
ZSH3ELMAAAAJ,David Argente,Pennsylvania State University,psu.edu,1609,1580,12,12,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,19.0,50.0,434.0,499.0,502.0,47.0,psu.psu.edu
ZsIfLeIAAAAJ,Christina Zhu,"Assistant Professor, The Wharton School, University of Pennsylvania",wharton.upenn.edu,550,541,8,7,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,30.0,56.0,90.0,149.0,196.0,20.0,uop.upenn.edu
ZTiS6sAAAAAJ,Reuben Gronau,"professor of economics, Hebrew university Jerusalem",mail.huji.ac.il,7538,1002,23,14,34,16,,,,,73.0,90.0,97.0,81.0,86.0,86.0,115.0,135.0,117.0,104.0,105.0,134.0,120.0,118.0,136.0,165.0,149.0,159.0,169.0,172.0,263.0,209.0,185.0,272.0,247.0,266.0,231.0,241.0,200.0,239.0,224.0,241.0,210.0,227.0,214.0,230.0,186.0,200.0,160.0,12.0,huoj.huji.ac.il
ZTixNJgAAAAJ,Alexander Rodnyansky,"Assistant Professor of Economics, University of Cambridge",cam.ac.uk,542,440,6,6,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,13.0,21.0,19.0,31.0,57.0,59.0,85.0,105.0,122.0,11.0,uoc.cam.ac.uk
zTJdr3gAAAAJ,Serhiy Kozak,"University of Maryland, R.H. Smith School of Business",umd.edu,1004,945,8,8,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,9.0,29.0,71.0,111.0,166.0,263.0,291.0,40.0,uom.umd.edu
ZTWrzykAAAAJ,Daniel Björkegren,"Assistant Professor of Economics, Brown University",brown.edu,449,395,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,18.0,24.0,32.0,71.0,60.0,100.0,114.0,13.0,bu.brown.edu
zU--G2QAAAAJ,Tse-Chun Lin,University of Hong Kong,hku.hk,1931,1466,20,18,30,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,12.0,9.0,22.0,30.0,50.0,88.0,100.0,106.0,171.0,218.0,277.0,323.0,415.0,58.0,香.hku.hk
zu2cZAMAAAAJ,Hugh Gravelle,"Professor, Centre for Health Economics, University of York",york.ac.uk,13856,3570,62,35,138,86,,,,,,,,,,,,,,,,,,37.0,60.0,74.0,125.0,147.0,204.0,273.0,323.0,351.0,397.0,543.0,630.0,659.0,599.0,757.0,774.0,710.0,652.0,792.0,794.0,741.0,763.0,712.0,706.0,697.0,628.0,62.0,uoy.york.ac.uk
ZUbwk3kAAAAJ,Martina Björkman Nyqvist,"Associate Professor in Economics, Stockholm School of Economics",hhs.se,2828,1787,16,12,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,23.0,43.0,58.0,85.0,110.0,132.0,153.0,174.0,208.0,213.0,190.0,214.0,370.0,715.0,73.0,ssoe.hhs.se
zUePTt0AAAAJ,Janis Skrastins,Washington University in St. Louis,wustl.edu,222,212,7,7,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,1.0,18.0,28.0,35.0,53.0,66.0,6.0,wuisl.wustl.edu
zUzSCJkAAAAJ,Rosa  Morales,"Universidad de Monterrey, Escuela  de Negocios, Departamento de Economía",udem.edu,196,69,7,5,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,10.0,7.0,16.0,9.0,9.0,16.0,7.0,9.0,12.0,8.0,13.0,8.0,14.0,13.0,16.0,16.0,2.0,
ZV7rn_IAAAAJ,Michael Elsby,University of Edinburgh,ed.ac.uk,4804,2376,18,16,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,34.0,62.0,104.0,185.0,202.0,258.0,292.0,357.0,395.0,378.0,424.0,463.0,505.0,464.0,464.0,55.0,uoe.ed.ac.uk
zVAYbpYAAAAJ,Fabio Angelo Maccheroni,Università Bocconi,unibocconi.it,6260,2407,30,23,53,42,,,,,,,,,,,,,,,,,,,,,,,,60.0,72.0,141.0,133.0,128.0,187.0,240.0,247.0,331.0,309.0,356.0,380.0,401.0,382.0,386.0,342.0,468.0,457.0,529.0,554.0,46.0,bu.unibocconi.it
ZvD2LFsAAAAJ,Ryan Kellogg,University of Chicago,uchicago.edu,2420,1440,14,13,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,15.0,37.0,67.0,75.0,114.0,163.0,197.0,245.0,251.0,278.0,264.0,286.0,320.0,40.0,uoc.uchicago.edu
ZVUFe_UAAAAJ,Harold Demsetz,UCLA,econ.ucla.edu,83157,13518,50,24,89,38,,,,,383.0,371.0,446.0,424.0,568.0,620.0,612.0,704.0,802.0,847.0,777.0,911.0,962.0,1080.0,1265.0,1323.0,1663.0,1769.0,1993.0,2286.0,2445.0,2684.0,2852.0,3279.0,3106.0,3244.0,3414.0,3411.0,3507.0,4078.0,3431.0,3626.0,3356.0,3134.0,3023.0,2936.0,2679.0,2488.0,2175.0,217.0,uocla.ucla.edu
ZWFJbdwAAAAJ,Rogier Quaedvlieg,European Central Bank,ecb.europa.eu,706,630,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,18.0,39.0,51.0,66.0,121.0,147.0,215.0,26.0,ecjrc.europa.eu
ZwmJcuwAAAAJ,Nicholas Buchholz,Princeton University,princeton.edu,271,250,4,4,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,15.0,30.0,39.0,48.0,70.0,54.0,9.0,pu.princeton.edu
Zwslvo0AAAAJ,Pedro Santa Clara,"Millennium bcp Professor of Finance, Nova School of Business and Economics",novasbe.pt,12127,4490,32,25,34,31,,,,,,,,,,,,,,,,,,,,,50.0,71.0,125.0,160.0,204.0,267.0,337.0,411.0,406.0,493.0,467.0,489.0,507.0,572.0,672.0,665.0,719.0,767.0,865.0,835.0,841.0,927.0,910.0,112.0,nsobae.novasbe.pt
zWytl7oAAAAJ,Christopher Hrdlicka,University of Washington Foster School of Business,uw.edu,463,360,8,7,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,7.0,13.0,12.0,27.0,23.0,28.0,59.0,57.0,95.0,105.0,16.0,uow.uw.edu
ZxafrCsAAAAJ,Pedro Dal Bó,"Professor of Economics, Brown University",brown.edu,4236,2071,16,13,18,14,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,30.0,52.0,79.0,99.0,143.0,198.0,218.0,264.0,261.0,296.0,327.0,351.0,373.0,422.0,395.0,467.0,61.0,bu.brown.edu
zxsWo3MAAAAJ,Andrew Ju,Jacksonville University,ju.edu,87,87,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,17.0,25.0,39.0,1.0,ju.ju.edu
zXUdA-IAAAAJ,Paolo Zaffaroni,Professor of Financial Econometrics,imperial.ac.uk,2049,595,23,14,36,17,,,,,,,,,,,,,,,,,,,,12.0,22.0,22.0,17.0,55.0,58.0,74.0,84.0,102.0,100.0,85.0,118.0,63.0,108.0,131.0,63.0,77.0,101.0,108.0,102.0,102.0,104.0,115.0,148.0,22.0,icl.imperial.ac.uk
ZXwgKqUAAAAJ,Fernando Vega-Redondo,Bocconi University,unibocconi.it,9228,2419,36,20,71,36,,,,,,,,,,,,,,,,,25.0,47.0,53.0,79.0,106.0,114.0,113.0,146.0,188.0,216.0,258.0,288.0,296.0,446.0,481.0,449.0,524.0,533.0,599.0,570.0,574.0,493.0,493.0,502.0,420.0,495.0,462.0,47.0,bu.unibocconi.it
zy7jE4QAAAAJ,Liangliang Jiang,The Hong Kong Polytechnic University,polyu.edu.hk,1335,1049,10,9,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,15.0,35.0,43.0,72.0,99.0,137.0,166.0,207.0,220.0,270.0,46.0,香.polyu.hk
zyEQFboAAAAJ,Filippo De Marco,Bocconi University,unibocconi.it,457,353,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,14.0,34.0,43.0,44.0,57.0,68.0,89.0,85.0,10.0,bu.unibocconi.it
ZYKzBUkAAAAJ,Matteo Maggiori,"Professor, Stanford University",stanford.edu,3627,3031,16,16,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,34.0,48.0,123.0,128.0,170.0,314.0,372.0,538.0,752.0,923.0,99.0,su.stanford.edu
zzgkN1sAAAAJ,Paul Heidhues,DICE (Heinrich-Heine University),dice.hhu.de,3467,1590,26,19,47,30,,,,,,,,,,,,,,,,,,,,,,,,16.0,35.0,52.0,56.0,79.0,91.0,104.0,93.0,97.0,116.0,159.0,175.0,196.0,245.0,265.0,273.0,264.0,281.0,336.0,372.0,53.0,
zzkFo5oAAAAJ,Karim Maher Abadir,Imperial College London,imperial.ac.uk,2655,714,24,13,36,15,,,,,,,,,,,,,,,,19.0,8.0,12.0,31.0,38.0,39.0,36.0,59.0,53.0,75.0,77.0,55.0,84.0,86.0,116.0,108.0,109.0,119.0,160.0,165.0,139.0,154.0,142.0,147.0,125.0,129.0,142.0,146.0,25.0,icl.imperial.ac.uk
Zzt03VcAAAAJ,Ashish Tiwari,University of Iowa,uiowa.edu,1426,336,16,7,21,7,,,,,,,,,,,,,,,,,,,,,13.0,8.0,14.0,30.0,27.0,44.0,55.0,75.0,56.0,70.0,92.0,91.0,83.0,78.0,96.0,78.0,81.0,69.0,74.0,58.0,43.0,73.0,76.0,12.0,uoi.uiowa.edu
z_sBwEgAAAAJ,Tasso Adamopoulos,York University,econ.yorku.ca,1132,813,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,17.0,22.0,35.0,48.0,73.0,84.0,112.0,128.0,154.0,167.0,225.0,17.0,yu.yorku.ca
_-aTR6kAAAAJ,Alexei Zhdanov,Penn State University,psu.edu,2128,1001,17,14,19,17,,,,,,,,,,,,,,,,,,,,,,,,,10.0,6.0,29.0,36.0,55.0,49.0,69.0,86.0,91.0,120.0,140.0,108.0,124.0,159.0,185.0,160.0,183.0,231.0,215.0,27.0,psu.psu.edu
_-Eh4zwAAAAJ,Tom Ross,"Professor, Sauder School of Business, University of British Columbia",sauder.ubc.ca,8029,1625,38,19,64,30,,,,,,,,,20.0,30.0,32.0,47.0,58.0,66.0,90.0,99.0,75.0,69.0,115.0,148.0,161.0,159.0,197.0,263.0,212.0,216.0,276.0,344.0,342.0,335.0,360.0,342.0,347.0,371.0,377.0,365.0,392.0,306.0,387.0,300.0,340.0,276.0,289.0,33.0,uobc.ubc.ca
_-mHkCwAAAAJ,Ronald Wolthoff,"Associate Professor of Economics, University of Toronto",utoronto.ca,785,408,11,10,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,7.0,8.0,28.0,11.0,34.0,28.0,29.0,37.0,54.0,43.0,74.0,80.0,57.0,79.0,78.0,98.0,16.0,uot.utoronto.ca
_-MZ9jgAAAAJ,Giorgio Valente,Hong Kong Monetary Authority,hkma.gov.hk,2901,843,25,18,30,23,,,,,,,,,,,,,,,,,,,,,,,14.0,22.0,26.0,86.0,101.0,114.0,162.0,160.0,166.0,140.0,160.0,157.0,186.0,173.0,194.0,155.0,182.0,161.0,170.0,156.0,156.0,14.0,
_-v4BuIAAAAJ,Sumru Altug,American University of Beirut,aub.edu.lb,2834,551,23,13,34,18,,,,,,,,,13.0,10.0,9.0,19.0,19.0,21.0,29.0,21.0,31.0,31.0,28.0,62.0,49.0,45.0,57.0,84.0,77.0,110.0,100.0,130.0,127.0,129.0,137.0,112.0,140.0,124.0,122.0,141.0,110.0,121.0,97.0,128.0,99.0,103.0,112.0,8.0,auob.aub.edu.lb
_0DVWfcAAAAJ,Takaaki Takahashi,The University of Tokyo,csis.u-tokyo.ac.jp,574,187,12,8,15,7,,,,,,,,,,2.0,10.0,10.0,2.0,1.0,3.0,3.0,3.0,7.0,5.0,6.0,15.0,6.0,9.0,12.0,20.0,15.0,10.0,7.0,11.0,13.0,17.0,34.0,21.0,21.0,26.0,15.0,34.0,31.0,33.0,31.0,39.0,35.0,42.0,7.0,uot.u-tokyo.ac.jp
_3a0Bi0AAAAJ,Michele Tertilt,"Professor of Economics, University of Mannheim",uni-mannheim.de,6909,4751,25,22,34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,61.0,86.0,103.0,109.0,176.0,197.0,174.0,226.0,305.0,282.0,278.0,301.0,330.0,882.0,1484.0,1468.0,181.0,uom.uni-mannheim.de
_5JPupgAAAAJ,simi kedia,"Professor of Finance and Economics, Rutgers Business School",rbsmail.rutgers.edu,8092,3083,28,20,39,28,,,,,,,,,,,,,,,,,,,,,,28.0,46.0,80.0,62.0,124.0,143.0,191.0,261.0,307.0,335.0,396.0,425.0,410.0,489.0,510.0,514.0,544.0,585.0,530.0,575.0,647.0,678.0,68.0,ru.rutgers.edu
_6IyzqMAAAAJ,Inessa Liskovich,McCombs School of Business,mccombs.utexas.edu,744,611,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,14.0,34.0,64.0,61.0,87.0,101.0,136.0,205.0,21.0,uotaa.utexas.edu
_7dUuPoAAAAJ,Matthew Goldberg,Institute for Defense Analyses,ida.org,1441,308,16,9,21,9,,,,,4.0,11.0,12.0,6.0,11.0,8.0,14.0,23.0,25.0,14.0,17.0,21.0,22.0,21.0,18.0,25.0,18.0,24.0,30.0,44.0,37.0,32.0,39.0,43.0,56.0,44.0,48.0,49.0,55.0,89.0,52.0,55.0,76.0,51.0,75.0,63.0,61.0,57.0,51.0,1.0,
_7wim_MAAAAJ,Hans Haller,"Professor of Economics, Virginia Tech",vt.edu,2624,457,23,9,49,9,,,,,,,,,,,18.0,16.0,29.0,33.0,28.0,35.0,21.0,30.0,37.0,50.0,49.0,51.0,92.0,129.0,66.0,81.0,102.0,102.0,108.0,89.0,127.0,130.0,115.0,91.0,102.0,115.0,100.0,173.0,96.0,84.0,89.0,92.0,87.0,8.0,vpiasu.vt.edu
