authorid,name,misc,emailsuffix,t2302cite,s18t2302cite,t2302hindex,s18t2302hindex,t2302i10index,s18t2302i10index,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
n1C6flAAAAAJ,Cem Demiroglu,Koc University,ku.edu.tr,1592,744,11,11,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,23,40,49,117,102,122,122,118,110,98,125,142,174,180,24
n1NdYDoAAAAJ,Salman Arif,Assistant Professor,umn.edu,482,378,8,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,18,34,30,43,40,49,95,134,14
N1QJTCUAAAAJ,Joseph P. Kaboski,"David F. and Erin M. Seng Foundation Professor of Economics, University of Notre Dame",nd.edu,5711,2842,25,20,32,25,,,,,,,,,,,,,,,,,,,,,,,,,,,15,26,38,62,112,185,291,321,371,420,408,467,528,520,511,583,627,69
N2-cbWUAAAAJ,Øyvind Norli,"Professor of Finance, BI Norwegian Business School",bi.no,4367,1592,15,9,17,8,,,,,,,,,,,,,,,,,,,,,19,33,43,53,52,69,97,96,140,154,202,196,203,220,247,258,315,301,289,268,308,355,334,38
N26qXNIAAAAJ,Patrick Bajari,"University of Washington, NBER",uw.edu,13217,4085,41,30,71,42,,,,,,,,,,,,,,,,,,,,,,,80,125,190,302,397,453,576,664,692,659,760,772,748,865,841,711,796,814,794,792,802,83
N2ceyz4AAAAJ,Victor H. Aguiar,"Economics Department ,University of Western Ontario (Western University)",uwo.ca,262,233,8,8,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,10,13,21,48,41,47,66,9
n2DZr6cAAAAJ,Inessa Love,University of Hawaii at Manoa,hawaii.edu,17469,7438,39,32,62,48,,,,,,,,,,,,,,,,,,,,,,,,109,150,218,288,389,382,429,521,686,791,953,1027,1130,1284,1324,1387,1419,1397,1493,1561,180
n2ThzEsAAAAJ,Lu Han,University of Wisconsin--Madison,wisc.edu,998,595,12,11,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,18,33,32,48,71,84,90,99,72,128,153,132,11
n317UT0AAAAJ,Aysegul Sahin,University of Texas at Austin,austin.utexas.edu,7577,3907,37,29,53,43,,,,,,,,,,,,,,,,,,,,,,,,,27,20,32,30,52,74,122,261,299,425,390,526,596,559,652,723,750,809,860,102
n34vg7sAAAAJ,Pauline Grosjean,"Professor, School of Economics, UNSW Australia",unsw.edu.au,2757,1679,19,17,26,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,18,38,50,97,96,150,169,185,205,264,234,336,334,430,54
n3AiB6wAAAAJ,Clemens A. Otto,Singapore Management University,smu.edu.sg,331,251,7,7,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,1,3,3,13,23,23,26,31,40,66,77,9
N3hKgKsAAAAJ,Nobuhiro Kiyotaki,Princeton University,princeton.edu,25377,7632,39,26,53,36,,,,,,,,,,,,68,109,112,132,137,168,227,278,261,354,396,407,519,532,555,528,550,652,771,974,1121,1249,1372,1367,1327,1498,1516,1553,1543,1559,1442,1388,139
N3pcqq4AAAAJ,Gjergji Cici,"Professor of Finance, University of Kansas",ku.edu,1306,658,14,14,17,16,,,,,,,,,,,,,,,,,,,,,,,,,,,12,21,16,22,39,37,71,48,73,84,84,117,105,109,118,140,166,17
n3VnImQAAAAJ,Karl Diether,"Professor of Finance, Brigham Young University",diether.org,5053,1879,13,8,14,7,,,,,,,,,,,,,,,,,,,,,,,13,31,42,60,107,120,152,178,254,243,309,294,305,321,328,356,355,336,352,364,426,46
n3ZGqWQAAAAJ,Art Durnev,University of Iowa,uiowa.edu,8645,3654,23,19,31,26,,,,,,,,,,,,,,,,,,,,,,,,42,77,121,182,270,275,312,361,381,415,468,492,466,473,460,509,555,615,811,1036,122
N416iVEAAAAJ,Jose Apesteguia,"ICREA, Universitat Pompeu Fabra, and BSE",upf.edu,3347,1810,22,16,24,20,,,,,,,,,,,,,,,,,,,,,,,,,9,20,25,28,54,56,75,89,136,113,176,187,226,278,299,338,352,379,388,53
N5Ns7C0AAAAJ,Jacob Boudoukh,"Arison School of Business, IDC",idc.ac.il,5766,1445,28,19,33,26,,,,,,,,,,,,,,,,23,46,55,72,98,107,126,121,151,163,153,190,209,237,252,242,303,282,323,245,252,252,275,273,276,249,299,306,38
N5UIgm0AAAAJ,Emanuele Colonnelli,"Associate Professor of Finance, The University of Chicago Booth School of Business",chicagobooth.edu,772,741,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,42,77,134,203,257,22
n6cmHMEAAAAJ,Kimberly Cornaggia,Penn State University,psu.edu,2553,1475,19,15,19,17,,,,,,,,,,,,,,,,,,,,,,,,,9,7,12,13,22,39,52,71,91,108,123,135,158,208,218,230,242,354,390,36
N6ddP5cAAAAJ,Eitan Muller,"Professor of Marketing, New York University and Reichman University (IDC)",stern.nyu.edu,25682,6062,57,35,82,57,,,,,,,,,,,69,86,106,133,161,182,235,196,265,264,331,340,418,520,599,610,720,779,943,1088,1084,1280,1374,1359,1512,1320,1486,1380,1243,1224,1230,1093,1148,118
N6UHxN4AAAAJ,Bruno Sultanum,Federal Reserve Bank of Richmond,sultanum.com,166,133,7,6,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,2,6,10,10,20,24,25,23,33,5
n6z23gYAAAAJ,Hui Guo,"Professor of Finance, University of Cincinnati",uc.edu,3347,1276,25,18,41,27,,,,,,,,,,,,,,,,,,,,,,,,10,18,39,76,87,94,132,150,175,176,233,205,215,199,192,233,254,235,269,267,18
n7KUJtgAAAAJ,Giuliano Iannotta,Università Cattolica - Milan,unicatt.it,2349,1066,13,10,14,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,25,45,62,70,118,149,182,172,219,195,226,179,233,222,193,11
n7l_nn4AAAAJ,Bruce Carlin,"Professor of Finance, UCLA",anderson.ucla.edu,4325,1487,26,19,40,23,,,,,,,,,,,,,,,,,,,14,20,25,46,76,100,125,126,102,153,111,144,152,156,222,217,217,256,233,247,249,257,258,347,341,29
N8Z4txcAAAAJ,Sascha Steffen,"Professor of Finance, Frankfurt School of Finance & Management",fs.de,5305,3278,29,25,49,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,50,105,138,256,330,439,500,489,443,615,767,833,104
n93QXi0AAAAJ,Philipp Kircher,"Cornell University, Universite catholique de Louvain, University of Edinburgh",cornell.edu,2997,1735,24,18,32,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,21,35,69,92,118,130,143,157,189,236,252,251,363,404,386,53
N9iW0hcAAAAJ,Mattias Nilsson,U.S. Securities and Exchange Commission (SEC),sec.gov,2245,734,10,9,10,9,,,,,,,,,,,,,,,,,,,,,,,,17,23,44,74,87,103,85,105,121,131,130,128,149,130,153,147,142,144,130,150,21
N9wR1X0AAAAJ,Ian Gale,"Professor Economics, Georgetown University",georgetown.edu,3659,913,20,14,26,16,,,,,,,,,,,,,13,13,11,19,15,21,29,38,47,72,78,88,106,104,135,117,143,166,169,151,221,164,175,229,185,187,179,165,199,174,170,26
NA9x7LIAAAAJ,Carmit Segal,University of Zurich,business.uzh.ch,1482,790,11,9,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,17,24,20,26,52,63,84,100,98,115,106,146,152,177,184,21
NafhlxkAAAAJ,Richard Lowery,"Associate professor of finance, University of Texas-Austin",mccombs.utexas.edu,630,359,8,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,12,20,36,39,42,47,52,67,78,55,57,91,8
NArgYXUAAAAJ,Matthew Ringgenberg,"Associate Professor of Finance, University of Utah",eccles.utah.edu,2238,1678,14,13,18,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,49,49,59,86,115,147,207,266,294,370,480,49
Nb0LuGwAAAAJ,Jarrad Harford,"Professor of Finance, University of Washington",uw.edu,19889,9437,43,35,65,50,,,,,,,,,,,,,,,,,,,,,,,,84,84,139,216,272,387,488,520,713,794,955,1053,1310,1508,1489,1804,1641,1663,1979,2039,304
nBDW_U4AAAAJ,Stephen Turnovsky,"Professor of Economics, University of Washington",u.washington.edu,20562,2854,75,27,245,76,,,,,300,308,275,262,276,266,257,255,273,228,228,200,186,154,196,339,310,354,443,479,535,583,567,525,726,768,775,830,761,748,722,676,755,645,584,548,569,576,516,58
NBlHlCEAAAAJ,Pascal Maenhout,INSEAD,insead.edu,4962,1590,16,12,16,12,,,,,,,,,,,,,,,,,,,,,14,10,20,47,54,96,116,191,190,229,244,276,269,276,302,280,280,275,319,288,284,310,350,39
NBLXb8UAAAAJ,Ning Zhu,"Shanghai Advanced Institute of Finance, Yale University ICF",saif.sjtu.edu.cn,11834,5552,47,34,102,81,,,,,,,,,,,,,,,,,,,,,,,,46,65,95,150,204,264,341,433,473,477,541,624,735,781,791,910,942,1059,1165,1310,162
Nbq-35wAAAAJ,francesco lippi,"Professor of Economics, LUISS University and EIEF",luiss.it,5646,2422,28,17,38,24,,,,,,,,,,,,,,,,,,,,25,53,96,105,109,141,204,366,248,194,163,150,137,138,190,232,176,194,195,217,251,607,649,612,58
nbS9aKEAAAAJ,Stephen Coate,"Professor of Economics, Cornell University",cornell.edu,19979,4486,39,29,62,44,,,,,,,,,,,,,,,61,85,102,161,207,241,339,366,471,595,690,708,686,821,837,891,980,961,966,1017,986,1007,993,929,906,928,846,891,838,76
nbZ6QlsAAAAJ,Brian W. Rogers,"Associate Professor, Washington University in St. Louis, Dept. of Economics",wustl.edu,3091,1418,19,15,24,17,,,,,,,,,,,,,,,,,,,,,,,,,,20,38,58,68,113,112,95,127,153,174,183,203,265,202,305,324,277,266,42
nbZy8FAAAAAJ,Fatih Guvenen,University of Minnesota,umn.edu,7054,4117,29,27,30,29,,,,,,,,,,,,,,,,,,,,,,,,,24,53,55,74,85,143,169,208,216,235,281,332,407,491,634,732,773,847,1040,83
NcEHWZ8AAAAJ,margaret slade,"Vancouver School of Economics, the university of brittish columbia",mail.ubc.ca,9907,1930,43,22,81,48,,,,,,,,,,47,57,53,73,79,72,67,96,90,145,136,187,208,229,269,275,315,311,390,414,434,488,463,456,514,443,493,448,436,471,358,355,358,342,46
Nck2xdQAAAAJ,Jeffrey Russell,"University of Chicago, Booth School of Business",chicagobooth.edu,7660,1630,27,17,38,21,,,,,,,,,,,,,,,,,,,31,50,56,81,102,150,218,248,292,348,455,450,400,464,452,456,406,436,396,346,312,338,319,318,312,31
nCqt1jgAAAAJ,Yu Yuan,Shanghai Mingshi Investment,mingshiim.com,6333,4483,11,10,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,36,115,162,250,339,385,460,640,713,818,983,1155,174
nCx8fdUAAAAJ,Praveen  Kumar,"Cullen Distinguished Chair and Professor of Finance, University of Houston",uh.edu,7455,3239,38,28,95,76,,,,,,,,,,,,,,,19,19,26,25,35,46,38,62,61,91,79,88,131,146,159,199,219,270,305,323,361,420,427,456,548,545,636,665,739,100
nCxe74kAAAAJ,Stanislava (Stas) Nikolova,"Alice M. Dittman Chair of Banking and Finance & Professor of Finance, University of Nebraska-Lincoln",unl.edu,898,584,11,10,11,10,,,,,,,,,,,,,,,,,,,,,,,,,12,2,9,4,9,6,7,7,27,19,50,35,57,60,71,86,109,140,167,5
Nd5DURMAAAAJ,Nail Kashaev,University of Western Ontario,uwo.ca,91,87,5,5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,6,16,17,10,33,5
Ndaa3_AAAAAJ,Ming Yang,"Associate Professor of Economics and Finance, Department of Economics and School of Management, UCL",ucl.ac.uk,554,381,8,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,16,19,42,36,51,55,47,91,72,109,6
ndaEOCoAAAAJ,Robert Korajczyk,"Professor of Finance, Northwestern University",northwestern.edu,10526,2435,30,21,36,25,,,,,,,,,,26,45,54,68,108,83,131,126,119,143,121,147,161,228,307,225,279,316,347,389,387,478,501,487,531,518,519,510,515,431,468,442,510,533,47
nDuWaU8AAAAJ,Gueorgui Kambourov,"Professor of Economics, University of Toronto",utoronto.ca,3044,1345,13,12,14,12,,,,,,,,,,,,,,,,,,,,,,,,14,11,25,30,41,62,85,133,159,130,180,193,185,193,185,219,215,295,264,325,27
nEfnJZMAAAAJ,Vadim Linetsky,Northwestern University,iems.northwestern.edu,5185,1613,39,24,63,44,,,,,,,,,,,22,65,14,24,19,7,13,17,21,10,25,37,38,56,107,110,129,135,151,171,249,214,222,300,279,329,370,377,319,367,330,305,250,42
NfdUnbkAAAAJ,Erik Stafford,Harvard Business School,hbs.edu,12895,3656,19,13,22,13,,,,,,,,,,,,,,,,,,,,,36,53,117,213,240,331,450,524,547,654,711,757,773,766,729,706,693,742,758,847,677,671,656,47
NflzmRIAAAAJ,Pierre Yared,Columbia University,columbia.edu,5217,2309,21,19,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,25,38,67,120,160,193,233,319,291,335,332,344,347,366,415,432,512,516,52
NFOr1NcAAAAJ,Roger W Klein,"Professor of Economics, Rutgers Universtity",economics.rutgers.edu,3758,715,21,12,22,12,,,,,19,21,29,21,28,19,24,28,36,36,30,42,50,52,46,51,74,84,74,77,109,90,92,129,124,138,160,148,161,188,179,209,118,190,151,140,129,150,132,13
NFuV2ikAAAAJ,Karl Schmedders,IMD Lausanne,imd.org,2004,654,24,13,39,19,,,,,,,,,,,,,,,,,,,6,28,23,28,37,46,38,64,60,64,76,77,111,95,78,84,107,93,94,116,113,113,126,144,138,16
nGDv55sAAAAJ,Manimay Sengupta,"Professor of Economics, Jawaharlal Nehru University",mail.jnu.ac.in,174,41,9,3,7,1,,,4,3,7,3,8,1,0,2,2,0,0,0,0,3,0,5,2,3,1,4,2,0,5,2,3,2,6,9,3,3,10,3,6,1,6,4,15,7,9,10,,
ngWuE0gAAAAJ,Andrew Bird,Chapman University,chapman.edu,751,647,12,10,15,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,21,56,85,90,118,149,179,25
NH28WAYAAAAJ,Yun W. Park,Chung-Ang University,cau.ac.kr,1762,630,11,8,11,8,,,,,,,,,,,,,,,,,,,,,,,,8,16,15,34,48,48,46,71,98,110,107,117,124,139,117,120,144,106,137,113,10
NHFv5TUAAAAJ,Daniel Knutsson,"Center for Health Economic Research, Uppsala University",nek.uu.se,25,22,4,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,5,8,2
nhq00cUAAAAJ,Cesar Martinelli,"Professor of Economics, George Mason University",gmu.edu,2113,784,20,14,27,19,,,,,,,,,,,,,,,,,,6,8,10,14,16,33,30,19,35,57,70,65,79,86,95,91,100,95,107,129,142,117,138,163,172,172,17
NHToo7IAAAAJ,Gautam Gowrisankaran,"Professor of Economics, Columbia University",columbia.edu,4844,1927,28,18,39,29,,,,,,,,,,,,,,,,,,,,,16,27,47,53,89,105,153,160,192,173,192,192,216,231,233,257,259,255,344,325,349,432,433,37
NilRm5UAAAAJ,Timothy Cason,Purdue University,purdue.edu,9652,2703,48,29,97,65,,,,,,,,,,,,,,,,28,45,67,121,118,129,174,171,188,265,252,286,364,396,390,446,411,458,518,461,462,505,535,519,571,466,524,568,53
nI_ijZwAAAAJ,Jim Goldman,Warwick Business School,wbs.ac.uk,78,70,4,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,6,12,18,28,1
Ni_r1zQAAAAJ,urs fischbacher,"University of Konstanz, Thurgau Institute of economics",uni-konstanz.de,56547,19416,53,43,102,73,,,,,,,,,,,,,,,,,,,,,,,241,403,521,893,1217,1521,1794,2311,2335,2877,3088,3590,3702,3896,3871,3834,3844,3878,3770,3912,3579,424
nJctXjIAAAAJ,Peter M. DeMarzo,Stanford University,stanford.edu,16061,5994,45,31,67,50,,,,,,,,,,,,,,,,,,,41,69,75,93,83,134,171,236,217,282,372,435,552,735,864,941,1068,1106,1091,1089,1103,1251,1199,1193,1110,133
Njhng4kAAAAJ,David De Angelis,"Assistant Professor of Finance, University of Houston",bauer.uh.edu,455,313,7,6,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,13,7,10,17,36,45,46,53,72,64,73,5
NjI4CfUAAAAJ,Jeffrey H. Harris,"Gary Cohn Goldman Sachs Chair, American University",american.edu,4069,1130,22,17,29,22,,,,,,,,,,,,,,,,,,22,34,43,60,60,61,103,108,125,112,107,124,139,183,167,204,232,239,244,213,263,228,210,197,237,225,33
NJnGddUAAAAJ,Ali K Ozdagli,Federal Reserve Bank of Dallas,dal.frb.org,914,724,12,9,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,14,20,30,46,52,69,102,142,157,220,29
nJRRHzIAAAAJ,Zou Hong,University of Hong Kong,hku.hk,3383,1742,22,20,33,26,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,31,51,64,99,146,200,240,224,256,255,343,279,281,310,462,65
Nk90dpsAAAAJ,Cosmin Ilut,Professor of Economics at Duke University,duke.edu,2023,1086,12,12,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,28,46,60,63,70,115,111,120,134,129,174,174,202,234,262,38
NkKcGb8AAAAJ,Angelo Ranaldo,Professor of Finance and SFI Senior Chair,unisg.ch,3901,1926,26,20,39,28,,,,,,,,,,,,,,,,,,,,,,,,13,49,39,31,59,50,91,105,105,168,161,225,232,278,290,330,363,331,424,423,46
nKursZ8AAAAJ,Gordon Dahl,"Professor of Economics, University of California, San Diego",ucsd.edu,7608,4182,23,21,34,29,,,,,,,,,,,,,,,,,,,,,,,,,40,58,56,101,122,126,165,216,188,337,344,424,493,562,622,705,827,894,1013,107
nkVcS4MAAAAJ,Patrick Kline,"Professor of Economics, UC Berkeley",berkeley.edu,12646,8982,28,26,31,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,52,92,162,369,662,858,1106,1352,1563,1666,1917,2227,243
NLGWpkAAAAAJ,Kosuke Uetake,"Associate Professor of Marketing, Yale School of Management",yale.edu,536,433,13,11,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,13,18,30,23,37,68,79,101,138,9
NlhEA0EAAAAJ,Anh Le,University of Colorado,ucdenver.edu,5622,2858,34,27,68,46,,,,,,,,,,,,,,,,,,,,,23,48,45,47,40,58,67,76,84,52,109,100,172,266,319,368,387,399,456,513,519,646,635,87
NlKFDkwAAAAJ,Reint Gropp,Institute for economic research Halle,iwh-halle.de,7413,2586,32,20,49,33,,,,,,,,,,,,,,,,,,,,,27,46,93,92,151,189,200,229,195,215,289,315,317,409,430,448,523,461,491,464,506,538,519,58
nLLNhxkAAAAJ,Gadi Barlevy,Federal Reserve Bank of Chicago,frbchi.org,3645,1298,23,19,28,23,,,,,,,,,,,,,,,,,,,,,,9,23,39,53,69,93,113,109,157,121,188,167,187,235,249,234,222,272,251,255,248,240,32
Nly_RkQAAAAJ,Marika Cabral,University of Texas at Austin,austin.utexas.edu,677,427,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,10,25,28,46,54,64,66,61,68,112,104,14
NMLnrfcAAAAJ,Yaron Levi,USC Marshall School of Business - Finance,marshall.usc.edu,271,261,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,13,28,48,71,89,11
nMmzI-4AAAAJ,Charles Hadlock,University of Pittsburgh,katz.pitt.edu,7587,3644,21,18,23,22,,,,,,,,,,,,,,,,,,,,,28,30,44,78,88,128,124,128,139,192,177,232,301,315,403,421,447,538,549,536,642,740,1056,116
NMzTOvMAAAAJ,Thomas Geelen,"Assistant Professor of Finance, Copenhagen Business School",cbs.dk,55,53,4,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,4,9,15,23,
Nn8qrgkAAAAJ,Ariel BenYishay,"Associate Professor, Economics, College of William & Mary",wm.edu,1971,1592,22,20,29,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,12,19,50,52,80,128,196,272,275,348,410,72
NNEAubYAAAAJ,Haluk Unal,"Professor of Finance, Smith School of Business, University of Maryland",umd.edu,3582,597,21,12,30,13,,,,,,,,,,9,20,16,16,19,28,16,30,63,48,63,76,93,118,162,162,177,144,181,141,135,139,140,133,169,165,144,158,131,136,109,101,106,126,19
NNJYX7AAAAAJ,Yongxin Xu,Monash University,monash.edu,503,362,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,23,33,35,37,35,43,62,75,126,21
NO5JQ7cAAAAJ,Chen Xue,"Associate Professor of Finance, Lindner College of Business, University of Cincinnati",ucmail.uc.edu,4016,3384,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,34,73,154,266,390,510,586,768,998,124
noaAAxMAAAAJ,Hugues Langlois,HEC Paris,hec.fr,895,524,9,6,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,30,36,55,76,80,76,76,83,100,122,125,18
NoILHG0AAAAJ,S. Nageeb Ali,"Professor of Economics, Penn State",psu.edu,1101,667,14,14,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,8,25,28,44,37,58,61,67,85,94,125,111,158,161,16
nONG54sAAAAJ,Robert M. Sauer,"Professor of Economics, Royal Holloway, University of London",rhul.ac.uk,1168,408,17,13,18,15,,,,,,,,,,,,,,,,,,,7,5,7,4,12,11,25,14,14,25,47,41,70,52,64,73,50,71,63,71,68,69,81,96,86,8
nOw_sUQAAAAJ,John Karl Scholz,University of Wisconsin - Madison,wisc.edu,9833,1986,40,23,61,31,,,,,,,,,,,,,,28,55,86,129,136,170,146,208,266,261,289,271,313,356,352,369,374,486,451,401,476,504,538,528,436,459,441,385,346,325,30
NOXfz64AAAAJ,Gita Gopinath,"First Deputy Managing Director, International Monetary Fund",imf.org,12758,7114,36,32,60,52,,,,,,,,,,,,,,,,,,,,,,,,,,40,100,134,162,228,309,316,406,477,557,574,686,784,901,1045,1493,1675,1712,176
nOXTFjwAAAAJ,Tomasz MICHALSKI,HEC Paris,hec.fr,394,306,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,2,6,9,12,19,22,21,32,64,76,92,12
Np2Z6lUAAAAJ,Olivier Tercieux,"Professor, Paris School of Economics",pse.ens.fr,1210,642,16,12,21,14,,,,,,,,,,,,,,,,,,,,,,,,,4,6,16,9,9,22,15,54,60,55,69,70,73,88,86,110,142,116,166,20
nP3Lq20AAAAJ,Xuewen Liu,University of Hong Kong,hku.hk,1161,754,10,10,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,16,19,28,33,43,48,98,99,128,134,134,145,187,26
NpcNxIMAAAAJ,Charles CY Wang,"Harvard Business School, ECGI",hbs.edu,2968,2100,18,18,21,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,59,84,123,150,186,191,239,242,282,478,735,84
nPE9FcEAAAAJ,Peter O'Neill,Financial Conduct Authority,fca.org.uk,164,154,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,7,23,53,54,11
npQ_EgUAAAAJ,Nelson Camanho,"Queen Mary University of London, School of Economics and Finance",qmul.ac.uk,359,183,4,4,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,14,8,24,14,19,24,16,40,26,29,35,35,52,5
NQjvPHAAAAAJ,Jean Paul Rabanal,University of Stavanger,uis.no,198,142,8,7,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,4,1,2,0,3,2,4,11,11,8,20,19,17,36,47,2
NqLvki0AAAAJ,Karlye Dilts Stedman,Federal Reserve Bank of Kansas City,kc.frb.org,201,188,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,21,15,21,40,70,18
nqRlChQAAAAJ,Utz Weitzel,Vrije Universiteit Amsterdam & Tinbergen Institute & Radboud University,vu.nl,2583,1716,25,22,38,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,30,45,65,76,127,117,163,190,186,280,323,402,482,41
nqu4Z74AAAAJ,Emi Nakamura,UC Berkeley,berkeley.edu,9124,5561,30,26,33,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,89,177,244,265,277,312,375,434,462,571,718,843,1082,1261,1472,139
nR6k_vcAAAAJ,Josef Zweimueller,University of Zurich,econ.uzh.ch,10887,4653,48,31,90,57,,,,,,,,,,,,,,,,,36,22,35,58,85,66,104,151,149,200,209,282,265,329,366,389,368,510,535,557,641,627,681,747,952,1044,1113,90
nRVgUZcAAAAJ,Bruce Grundy,FIRN,brucegrundy.com,4134,1092,18,15,21,17,,,,,,,,,,,,20,17,20,25,42,42,34,58,48,69,83,92,133,144,116,141,148,131,129,151,146,162,188,196,185,218,202,230,207,215,184,226,28
nR_NkHkAAAAJ,glenn schepens,European Central Bank,ecb.int,3068,2241,13,12,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,56,100,147,176,268,301,340,467,503,543,73
ns5_pzkAAAAJ,Jozef Konings,"Professor Economics Graduate School of Business, Nazarbayev University & VIVES, KU Leuven",nu.edu.kz,11705,3973,45,24,80,40,,,,,,,,,,,,,,,,,,33,45,101,125,176,181,272,274,260,321,327,376,360,431,502,507,561,573,641,699,745,720,737,817,825,776,82
NSmcrh8AAAAJ,Talis Putnins,"Professor, UTS Business School",uts.edu.au,3113,2458,22,20,35,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14,30,52,74,119,141,165,239,356,487,590,692,74
nsp4Ng0AAAAJ,Lily Fang,"Associate Professor of Finance, INSEAD",insead.edu,4290,2328,11,10,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,21,47,41,55,111,160,167,213,241,252,303,294,384,351,422,480,621,70
nSSZmScAAAAJ,Preston Mcafee,Google Research,google.com,23998,5025,64,36,139,92,,,,,,,,,74,110,86,143,176,194,217,235,269,291,364,449,508,589,670,730,756,792,845,981,923,921,923,912,1023,1093,1087,1047,1018,1067,1010,930,1020,1025,934,104
NTcIFVIAAAAJ,Lars EO Svensson,Stockholm School of Economics,hhs.se,40700,6376,88,36,208,100,,,,,,,115,131,152,224,196,250,328,352,366,457,505,667,700,937,1079,1252,1504,1726,1652,1740,1791,1627,1681,1713,1617,1553,1488,1599,1446,1402,1465,1463,1497,1286,1248,1201,1013,116
NUbABCMAAAAJ,Phillip Leslie,Amazon.com,fastmail.com,3467,1356,15,12,17,12,,,,,,,,,,,,,,,,,,,,,,,,19,20,26,54,57,85,93,128,139,215,228,240,232,229,252,244,271,264,264,280,31
NUi97a4AAAAJ,Xavier Giroud,Columbia Business School,gsb.columbia.edu,4905,3308,15,13,17,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,29,79,126,140,191,256,322,330,488,591,591,660,868,106
NuQsI0cAAAAJ,Gregor Jarosch,Duke University,duke.edu,1120,1043,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,26,37,58,76,243,282,334,36
nV5lciQAAAAJ,John B. Donaldson,Columbia University,columbia.edu,3559,478,25,9,37,8,,,,,13,19,20,18,17,35,40,35,61,35,44,94,73,50,65,86,72,88,112,122,137,118,164,171,157,138,130,141,123,160,97,126,122,113,99,94,115,82,74,9
